詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
爭論,zhēnglùn ,ㄓㄥ　ㄌㄨㄣˋ,其他,高-2319,高階
爭取,zhēngqŭ ,ㄓㄥ　ㄑㄩˇ,其他,高-2320,高階
睜,zhēng ,ㄓㄥ,其他,高-2321,高階
徵求,zhēngqiú ,ㄓㄥ　ㄑㄧㄡˊ,其他,高-2322,高階
正月,zhēngyuè ,ㄓㄥ　ㄩㄝˋ,其他,高-2323,高階
整潔,zhěngjié ,ㄓㄥˇ　ㄐㄧㄝˊ,其他,高-2326,高階
整數,zhěngshù ,ㄓㄥˇ　ㄕㄨˋ,其他,高-2327,高階
正方形,zhèngfāngxíng ,ㄓㄥˋ　ㄈㄤ　ㄒㄧㄥˊ,其他,高-2329,高階
正規,zhèngguī ,ㄓㄥˋ　ㄍㄨㄟ,其他,高-2330,高階
正好,zhènghăo ,ㄓㄥˋ　ㄏㄠˇ,其他,高-2331,高階
正經(˙ㄐㄧㄥ),zhèngjing ,ㄓㄥˋ　˙ㄐㄧㄥ,其他,高-2333,高階
正面,zhèngmiàn ,ㄓㄥˋ　ㄇㄧㄢˋ,其他,高-2334,高階
政策,zhèngcè ,ㄓㄥˋ　ㄘㄜˋ,其他,高-2335,高階
政黨,zhèngdăng ,ㄓㄥˋ　ㄉㄤˇ,其他,高-2336,高階
政府,zhèngfŭ ,ㄓㄥˋ　ㄈㄨˇ,其他,高-2337,高階
證件,zhèngjiàn ,ㄓㄥˋ　ㄐㄧㄢˋ,其他,高-2338,高階
證據,zhèngjù ,ㄓㄥˋ　ㄐㄩˋ,其他,高-2339,高階
證實,zhèngshí ,ㄓㄥˋ　ㄕˊ,其他,高-2341,高階
症狀,zhèngzhuàng ,ㄓㄥˋ　ㄓㄨㄤˋ,其他,高-2342,高階
之,zhī ,ㄓ,其他,高-2343,高階
之類,zhīlèi ,ㄓㄌㄟˋ,其他,高-2347,高階
支持,zhīchí ,ㄓ　ㄔˊ,其他,高-2350,高階
支出,zhīchū ,ㄓ　ㄔㄨ,其他,高-2351,高階
支票,zhīpiào ,ㄓ　ㄆㄧㄠˋ,其他,高-2352,高階
支援,zhīyuán ,ㄓ　ㄩㄢˊ,其他,高-2353,高階
直接,zhíjiē ,ㄓˊ　ㄐㄧㄝ,其他,高-2355,高階
直線,zhíxiàn ,ㄓˊ　ㄒㄧㄢˋ,其他,高-2356,高階
值,zhí ,ㄓˊ,其他,高-2357,高階
擲,zhí ,ㄓˊ,其他,高-2358,高階
職位,zhíwèi ,ㄓˊ　ㄨㄟˋ,其他,高-2359,高階
執行,zhíxíng ,ㄓˊ　ㄒㄧㄥˊ,其他,高-2360,高階
止,zhǐ ,ㄓˇ,其他,高-2361,高階
指出,zhĭchū ,ㄓˇ　ㄔㄨ,其他,高-2365,高階
指導,zhĭdăo ,ㄓˇ　ㄉㄠˇ,其他,高-2366,高階
指定,zhĭdìng ,ㄓˇ　ㄉㄧㄥˋ,其他,高-2367,高階
指示,zhĭshì ,ㄓˇ　ㄕˋ,其他,高-2368,高階
指責,zhǐzé ,ㄓˇ　ㄗㄜˊ,其他,高-2370,高階
紙張,zhĭzhāng ,ㄓˇ　ㄓㄤ,其他,高-2371,高階
治,zhì ,ㄓˋ,其他,高-2372,高階
至,zhì ,ㄓˋ,其他,高-2373,高階
制定,zhìdìng ,ㄓˋ　ㄉㄧㄥˋ,其他,高-2374,高階
制止,zhìzhĭ,ㄓˋ　ㄓˇ,其他,高-2375,高階
志氣,zhìqì ,ㄓˋ　ㄑㄧˋ,其他,高-2376,高階
志願,zhìyuàn ,ㄓˋ　ㄩㄢˋ,其他,高-2377,高階
秩序,zhìxù ,ㄓˋ　ㄒㄩˋ,其他,高-2378,高階
製造,zhìzào ,ㄓˋ　ㄗㄠˋ,其他,高-2379,高階
製作,zhìzuò ,ㄓˋ　ㄗㄨㄛˋ,其他,高-2380,高階
中級,zhōngjí ,ㄓㄨㄥ　ㄐㄧˊ,其他,高-2382,高階
中年,zhōngnián ,ㄓㄨㄥ　ㄋㄧㄢˊ,其他,高-2383,高階
中途,zhōngtú ,ㄓㄨㄥ　ㄊㄨˊ,其他,高-2384,高階
中央,zhōngyāng ,ㄓㄨㄥ　ㄧㄤ,其他,高-2385,高階
中藥,zhōngyào ,ㄓㄨㄥ　ㄧㄠˋ,其他,高-2386,高階
腫,zhŏng ,ㄓㄨㄥˇ,其他,高-2387,高階
種類,zhŏnglèi ,ㄓㄨㄥˇ　ㄌㄟˋ,其他,高-2388,高階
種子,zhŏngzĭ ,ㄓㄨㄥˇ　ㄗˇ,其他,高-2389,高階
種族,zhŏngzú ,ㄓㄨㄥˇ　ㄗㄨˊ,其他,高-2390,高階
中毒,zhòngdú ,ㄓㄨㄥˋ　ㄉㄨˊ,其他,高-2392,高階
重大,zhòngdà ,ㄓㄨㄥˋ　ㄉㄚˋ,其他,高-2394,高階
重量,zhòngliàng ,ㄓㄨㄥˋ　ㄌㄧㄤˋ,其他,高-2395,高階
重傷,zhòngshāng ,ㄓㄨㄥˋ　ㄕㄤ,其他,高-2396,高階
重心,zhòngxīn ,ㄓㄨㄥˋ　ㄒㄧㄣ,其他,高-2398,高階
州,zhōu ,ㄓㄡ,其他,高-2399,高階
周,zhōu ,ㄓㄡ,其他,高-2400,高階
周到,zhōudào ,ㄓㄡ　ㄉㄠˋ,其他,高-2401,高階
粥,zhōu ,ㄓㄡ,其他,高-2402,高階
竹,zhú(zi),ㄓㄨˊ,其他,高-2403,高階
逐漸,zhújiàn ,ㄓㄨˊ　ㄐㄧㄢˋ,其他,高-2404,高階
主辦,zhŭbàn ,ㄓㄨˇ　ㄅㄢˋ,其他,高-2405,高階
主持,zhŭchí ,ㄓㄨˇ　ㄔˊ,其他,高-2406,高階
主觀,zhŭguān ,ㄓㄨˇ　ㄍㄨㄢ,其他,高-2407,高階
主角,zhŭjiăo/jué,ㄓㄨˇ　ㄐㄩㄝˊ　/ㄐㄧㄠˇ,其他,高-2408,高階
主席,zhŭxí ,ㄓㄨˇ　ㄒㄧˊ,其他,高-2409,高階
主張,zhŭzhāng ,ㄓㄨˇ　ㄓㄤ,其他,高-2410,高階
祝賀,zhùhè ,ㄓㄨˋ　ㄏㄜˋ,其他,高-2412,高階
住院,zhùyuàn ,ㄓㄨˋ　ㄩㄢˋ,其他,高-2413,高階
住宅,zhùzhái ,ㄓㄨˋ　ㄓㄞˊ,其他,高-2414,高階
住址,zhùzhĭ,ㄓㄨˋ　ㄓˇ,其他,高-2415,高階
注射,zhùshè ,ㄓㄨˋ　ㄕㄜˋ,其他,高-2416,高階
註冊,zhùcè ,ㄓㄨˋ　ㄘㄜˋ,其他,高-2417,高階
專家,zhuānjiā ,ㄓㄨㄢ　ㄐㄧㄚ,其他,高-2418,高階
專利,zhuānlì ,ㄓㄨㄢ　ㄌㄧˋ,其他,高-2419,高階
專門,zhuānmén ,ㄓㄨㄢ　ㄇㄣˊ,其他,高-2420,高階
專人,zhuānrén ,ㄓㄨㄢ　ㄖㄣˊ,其他,高-2421,高階
轉變,zhuănbiàn ,ㄓㄨㄢˇ　ㄅㄧㄢˋ,其他,高-2424,高階
轉播,zhuănbò ,ㄓㄨㄢˇ　ㄅㄛˋ,其他,高-2425,高階
轉達,zhuăndá ,ㄓㄨㄢˇ　ㄉㄚˊ,其他,高-2426,高階
轉告,zhuăngào ,ㄓㄨㄢˇ　ㄍㄠˋ,其他,高-2427,高階
轉機,zhuănjī ,ㄓㄨㄢˇ　ㄐㄧ,其他,高-2428,高階
轉身,zhuănshēn ,ㄓㄨㄢˇ　ㄕㄣ,其他,高-2429,高階
轉向,zhuănxiàng ,ㄓㄨㄢˇ　ㄒㄧㄤˋ,其他,高-2430,高階
賺,zhuàn ,ㄓㄨㄢˋ,其他,高-2432,高階
裝飾,zhuāngshì ,ㄓㄨㄤ　ㄕˋ,其他,高-2433,高階
壯,zhuàng ,ㄓㄨㄤˋ,其他,高-2434,高階
撞,zhuàng ,ㄓㄨㄤˋ,其他,高-2435,高階
狀況,zhuàngkuàng ,ㄓㄨㄤˋ　ㄎㄨㄤˋ,其他,高-2436,高階
追,zhuī ,ㄓㄨㄟ,其他,高-2437,高階
准,zhŭn ,ㄓㄨㄣˇ,其他,高-2438,高階
准考證,zhŭnkăozhèng ,ㄓㄨㄣˇ　ㄎㄠˇ　ㄓㄥˋ,其他,高-2439,高階
準,zhŭn ,ㄓㄨㄣˇ,其他,高-2440,高階
準確,zhŭnquè ,ㄓㄨㄣˇ　ㄑㄩㄝˋ,其他,高-2441,高階
捉,zhuō ,ㄓㄨㄛ,其他,高-2442,高階
資本,zīběn ,ㄗ　ㄅㄣˇ,其他,高-2444,高階
資格,zīgé ,ㄗ　ㄍㄜˊ,其他,高-2445,高階
資金,zījīn ,ㄗ　ㄐㄧㄣ,其他,高-2446,高階
資訊,zīxùn ,ㄗ　ㄒㄩㄣˋ,其他,高-2447,高階
紫,zĭ ,ㄗˇ,其他,高-2448,高階
子女,zĭnǚ ,ㄗˇ　ㄋㄩˇ,其他,高-2449,高階
字幕,zìmù ,ㄗˋ　ㄇㄨˋ,其他,高-2450,高階
字母,zìmŭ ,ㄗˋ　ㄇㄨˇ,其他,高-2451,高階
自來水,zìláishuĭ,ㄗˋ　ㄌㄞˊ　ㄕㄨㄟˇ,其他,高-2452,高階
自私,zìsī ,ㄗˋ　ㄙ,其他,高-2454,高階
自我,zìwǒ ,ㄗˋ　ㄨㄛˇ,其他,高-2455,高階
自願,zìyuàn ,ㄗˋ　ㄩㄢˋ,其他,高-2457,高階
自主,zìzhŭ ,ㄗˋ　ㄓㄨˇ,其他,高-2458,高階
總,zǒng ,ㄗㄨㄥˇ,其他,高-2459,高階
總共,zǒnggòng ,ㄗㄨㄥˇ　ㄍㄨㄥˋ,其他,高-2460,高階
總理,zǒnglĭ ,ㄗㄨㄥˇ　ㄌㄧˇ,其他,高-2461,高階
綜合,zònghé ,ㄗㄨㄥˋ　ㄏㄜˊ,其他,高-2462,高階
走道,zǒudào ,ㄗㄡˇ　ㄉㄠˋ,其他,高-2464,高階
走私,zǒusī ,ㄗㄡˇ　ㄙ,其他,高-2465,高階
足,zú,ㄗㄨˊ,其他,高-2466,高階
足以,zúyĭ ,ㄗㄨˊ　ㄧˇ,其他,高-2467,高階
組織,zŭzhī ,ㄗㄨˇ　ㄓ,其他,高-2469,高階
阻礙,zŭài ,ㄗㄨˇ　ㄞˋ,其他,高-2470,高階
阻止,zŭzhĭ,ㄗㄨˇ　ㄓˇ,其他,高-2471,高階
祖國,zŭguó ,ㄗㄨˇ　ㄍㄨㄛˊ,其他,高-2472,高階
鑽,zuān ,ㄗㄨㄢ,其他,高-2473,高階
鑽石,zuànshí,ㄗㄨㄢˋ　ㄕˊ,其他,高-2474,高階
罪,zuì ,ㄗㄨㄟˋ,其他,高-2475,高階
最少,zuìshăo ,ㄗㄨㄟˋ　ㄕㄠˇ,其他,高-2476,高階
遵守,zūnshŏu ,ㄗㄨㄣ　ㄕㄡˇ,其他,高-2477,高階
尊重,zūnzhòng ,ㄗㄨㄣ　ㄓㄨㄥˋ,其他,高-2478,高階
左右,zuŏyòu ,ㄗㄨㄛˇ　ㄧㄡˋ,其他,高-2479,高階
作家,zuòjiā ,ㄗㄨㄛˋ　ㄐㄧㄚ,其他,高-2482,高階
作為,zuòwéi ,ㄗㄨㄛˋ　ㄨㄟˊ,其他,高-2483,高階
作文,zuòwén ,ㄗㄨㄛˋ　ㄨㄣˊ,其他,高-2484,高階
作用,zuòyòng ,ㄗㄨㄛˋ　ㄩㄥˋ,其他,高-2486,高階
做客,zuòkè ,ㄗㄨㄛˋ　ㄎㄜˋ,其他,高-2488,高階
挨,āi ,ㄞ,其他,流-1,流利
欸,ăi,ㄞˇ,其他,流-2,流利
愛戴,àidài ,ㄞˋ　ㄉㄞˋ,其他,流-3,流利
愛國,àiguó ,ㄞˋ　ㄍㄨㄛˊ,其他,流-4,流利
愛滋病,àizībìng ,ㄞˋ　ㄗ　ㄅㄧㄥˋ,其他,流-5,流利
安頓,āndùn ,ㄢ　ㄉㄨㄣˋ,其他,流-6,流利
安撫,ānfŭ ,ㄢ　ㄈㄨˇ,其他,流-7,流利
安寧,ānníng ,ㄢ　ㄋㄧㄥˊ,其他,流-8,流利
安詳,ānxiáng ,ㄢ　ㄒㄧㄤˊ,其他,流-9,流利
安置,ānzhì ,ㄢ　ㄓˋ,其他,流-10,流利
暗暗,ànàn ,ㄢˋ　ㄢˋ,其他,流-11,流利
案件,ànjiàn ,ㄢˋ　ㄐㄧㄢˋ,其他,流-12,流利
案情,ànqíng ,ㄢˋ　ㄑㄧㄥˊ,其他,流-13,流利
案子,ànzi ,ㄢˋ　˙ㄗ,其他,流-14,流利
按摩,ànmó ,ㄢˋ　ㄇㄛˊ,其他,流-15,流利
昂貴,ángguì ,ㄤˊ　ㄍㄨㄟˋ,其他,流-16,流利
奧妙,àomiào ,ㄠˋ　ㄇㄧㄠˋ,其他,流-17,流利
懊惱,àonăo ,ㄠˋ　ㄋㄠˇ,其他,流-18,流利
八卦,bāguà ,ㄅㄚ　ㄍㄨㄚˋ,其他,流-19,流利
八字,bāzì ,ㄅㄚ　ㄗˋ,其他,流-20,流利
把持,băchí ,ㄅㄚˇ　ㄔˊ,其他,流-22,流利
把手,băshǒu ,ㄅㄚˇ　ㄕㄡˇ,其他,流-23,流利
白皮書,báipíshū ,ㄅㄞˊ　ㄆㄧˊ　ㄕㄨ,其他,流-24,流利
拜會,bàihuì ,ㄅㄞˋ　ㄏㄨㄟˋ,其他,流-25,流利
頒發,bānfā ,ㄅㄢ　ㄈㄚ,其他,流-26,流利
頒獎,bānjiăng ,ㄅㄢ　ㄐㄧㄤˇ,其他,流-27,流利
辦案,bànàn ,ㄅㄢˋ　ㄢˋ,其他,流-28,流利
半島,bàndăo ,ㄅㄢˋ　ㄉㄠˇ,其他,流-29,流利
半導體,bàndăotǐ ,ㄅㄢˋ　ㄉㄠˇ　ㄊㄧˇ,其他,流-30,流利
綁,băng ,ㄅㄤˇ,其他,流-32,流利
包袱(˙ㄈㄨ),bāofu ,ㄅㄠ　˙ㄈㄨ,其他,流-33,流利
包圍,bāowéi ,ㄅㄠ　ㄨㄟˊ,其他,流-34,流利
寶,băo ,ㄅㄠˇ,其他,流-35,流利
寶石,băoshí ,ㄅㄠˇ　ㄕˊ,其他,流-37,流利
飽和,băohé ,ㄅㄠˇ　ㄏㄜˊ,其他,流-38,流利
飽滿,băomăn ,ㄅㄠˇ　ㄇㄢˇ,其他,流-39,流利
保安,băoān ,ㄅㄠˇ　ㄢ,其他,流-40,流利
保管,băoguăn ,ㄅㄠˇ　ㄍㄨㄢˇ,其他,流-41,流利
保齡球,băolíngqiú ,ㄅㄠˇ　ㄌㄧㄥˊ　ㄑㄧㄡˊ,其他,流-42,流利
保姆,băomŭ ,ㄅㄠˇ　ㄇㄨˇ,其他,流-43,流利
保全,băoquán ,ㄅㄠˇ　ㄑㄩㄢˊ,其他,流-44,流利
保佑,băoyòu ,ㄅㄠˇ　ㄧㄡˋ,其他,流-46,流利
保重,băozhòng ,ㄅㄠˇ　ㄓㄨㄥˋ,其他,流-47,流利
報案,bàoàn ,ㄅㄠˋ　ㄢˋ,其他,流-48,流利
報表,bàobiăo ,ㄅㄠˋ　ㄅㄧㄠˇ,其他,流-49,流利
報酬,bàochóu ,ㄅㄠˋ　ㄔㄡˊ,其他,流-50,流利
報復,bàofù ,ㄅㄠˋ　ㄈㄨˋ,其他,流-52,流利
報關,bàoguān ,ㄅㄠˋ　ㄍㄨㄢ,其他,流-53,流利
報價,bàojià ,ㄅㄠˋ　ㄐㄧㄚˋ,其他,流-54,流利
報刊,bàokān ,ㄅㄠˋ　ㄎㄢ,其他,流-55,流利
報應,bàoyìng ,ㄅㄠˋ　ㄧㄥˋ,其他,流-56,流利
報章,bàozhāng,ㄅㄠˋ　ㄓㄤ,其他,流-57,流利
暴雨,bàoyŭ ,ㄅㄠˋ　ㄩˇ,其他,流-59,流利
爆發,bàofā ,ㄅㄠˋ　ㄈㄚ,其他,流-60,流利
抱負,bàofù ,ㄅㄠˋ　ㄈㄨˋ,其他,流-61,流利
抱歉,bàoqiàn,ㄅㄠˋ　ㄑㄧㄢˋ,其他,流-62,流利
碑,bēi ,ㄅㄟ,其他,流-63,流利
悲哀,bēiāi ,ㄅㄟ　ㄞ,其他,流-64,流利
悲觀,bēiguān ,ㄅㄟ　ㄍㄨㄢ,其他,流-65,流利
貝殼,bèiké ,ㄅㄟˋ　ㄎㄜˊ,其他,流-66,流利
倍數,bèishù ,ㄅㄟˋ　ㄕㄨˋ,其他,流-67,流利
背誦,bèisòng ,ㄅㄟˋ　ㄙㄨㄥˋ,其他,流-68,流利
背心,bèixīn ,ㄅㄟˋ　ㄒㄧㄣ,其他,流-69,流利
被子,bèizi ,ㄅㄟˋ　˙ㄗ,其他,流-70,流利
奔騰,bēnténg ,ㄅㄣ　ㄊㄥˊ,其他,流-71,流利
本事,běnshì ,ㄅㄣˇ　ㄕˋ,其他,流-73,流利
本位,běnwèi ,ㄅㄣˇ　ㄨㄟˋ,其他,流-74,流利
本性,běnxìng ,ㄅㄣˇ　ㄒㄧㄥˋ,其他,流-75,流利
本質,běnzhí,ㄅㄣˇ　ㄓˊ,其他,流-76,流利
崩潰,bēngkuì ,ㄅㄥ　ㄎㄨㄟˋ,其他,流-77,流利
甭,béng ,ㄅㄥˊ,其他,流-78,流利
敝,bì,ㄅㄧˋ,其他,流-79,流利
必,bì ,ㄅㄧˋ,其他,流-80,流利
編輯,biānjí ,ㄅㄧㄢ　ㄐㄧˊ,其他,流-81,流利
編寫,biānxiě ,ㄅㄧㄢ　ㄒㄧㄝˇ,其他,流-83,流利
編織,biānzhī ,ㄅㄧㄢ　ㄓ,其他,流-84,流利
編制,biānzhì ,ㄅㄧㄢ　ㄓˋ,其他,流-85,流利
編製,biānzhì ,ㄅㄧㄢ　ㄓˋ,其他,流-86,流利
邊界,biānjiè ,ㄅㄧㄢ　ㄐㄧㄝˋ,其他,流-87,流利
邊緣,biānyuán ,ㄅㄧㄢ　ㄩㄢˊ,其他,流-88,流利
貶,biăn ,ㄅㄧㄢˇ,其他,流-89,流利
貶值,biănzhí ,ㄅㄧㄢˇ　ㄓˊ,其他,流-90,流利
匾額,biăné ,ㄅㄧㄢˇ　ㄜˊ,其他,流-91,流利
辨認,biànrèn ,ㄅㄧㄢˋ　ㄖㄣˋ,其他,流-93,流利
辨識,biànshì ,ㄅㄧㄢˋ　ㄕˋ,其他,流-94,流利
辯,biàn ,ㄅㄧㄢˋ,其他,流-95,流利
辯護,biànhù ,ㄅㄧㄢˋ　ㄏㄨˋ,其他,流-96,流利
辯論,biànlùn ,ㄅㄧㄢˋ　ㄌㄨㄣˋ,其他,流-97,流利
變革,biàngé ,ㄅㄧㄢˋ　ㄍㄜˊ,其他,流-98,流利
變遷,biànqiān ,ㄅㄧㄢˋ　ㄑㄧㄢ,其他,流-99,流利
變通,biàntōng ,ㄅㄧㄢˋ　ㄊㄨㄥ,其他,流-100,流利
變形,biànxíng ,ㄅㄧㄢˋ　ㄒㄧㄥˊ,其他,流-101,流利
標籤,biāoqiān ,ㄅㄧㄠ　ㄑㄧㄢ,其他,流-102,流利
標語,biāoyŭ ,ㄅㄧㄠ　ㄩˇ,其他,流-103,流利
表白,biăobái ,ㄅㄧㄠˇ　ㄅㄞˊ,其他,流-104,流利
表明,biăomíng ,ㄅㄧㄠˇ　ㄇㄧㄥˊ,其他,流-105,流利
鼻孔,bíkǒng ,ㄅㄧˊ　ㄎㄨㄥˇ,其他,流-106,流利
鼻涕,bítì ,ㄅㄧˊ　ㄊㄧˋ,其他,流-107,流利
筆錄,bǐlù ,ㄅㄧˇ　ㄌㄨˋ,其他,流-108,流利
筆友,bǐyǒu,ㄅㄧˇ　ㄧㄡˇ,其他,流-109,流利
比率,bǐlǜ ,ㄅㄧˇ　ㄌㄩˋ,其他,流-110,流利
比擬,bǐnǐ ,ㄅㄧˇ　ㄋㄧˇ,其他,流-111,流利
比喻,bǐyù,ㄅㄧˇ　ㄩˋ,其他,流-112,流利
比重,bǐzhòng ,ㄅㄧˇ　ㄓㄨㄥˋ,其他,流-113,流利
必備,bìbèi ,ㄅㄧˋ　ㄅㄟˋ,其他,流-114,流利
必定,bìdìng ,ㄅㄧˋ　ㄉㄧㄥˋ,其他,流-115,流利
必然,bìrán ,ㄅㄧˋ　ㄖㄢˊ,其他,流-116,流利
閉幕,bìmù ,ㄅㄧˋ　ㄇㄨˋ,其他,流-117,流利
閉塞,bìsè ,ㄅㄧˋ　ㄙㄜˋ,其他,流-118,流利
避難,bìnàn,ㄅㄧˋ　ㄋㄢˋ,其他,流-119,流利
避孕,bìyùn ,ㄅㄧˋ　ㄩㄣˋ,其他,流-120,流利
畢生,bìshēng ,ㄅㄧˋ　ㄕㄥ,其他,流-121,流利
幣值,bìzhí ,ㄅㄧˋ　ㄓˊ,其他,流-122,流利
憋,biē ,ㄅㄧㄝ,其他,流-123,流利
別墅,biéshù ,ㄅㄧㄝˊ　ㄕㄨˋ,其他,流-125,流利
兵,bīng ,ㄅㄧㄥ,其他,流-126,流利
賓館,bīnguăn ,ㄅㄧㄣ　ㄍㄨㄢˇ,其他,流-127,流利
柄,bǐng ,ㄅㄧㄥˇ,其他,流-128,流利
並列,bìngliè ,ㄅㄧㄥˋ　ㄌㄧㄝˋ,其他,流-129,流利
並重,bìngzhòng ,ㄅㄧㄥˋ　ㄓㄨㄥˋ,其他,流-130,流利
併發,bìngfā ,ㄅㄧㄥˋ　ㄈㄚ,其他,流-131,流利
病床,bìngchuáng ,ㄅㄧㄥˋ　ㄔㄨㄤˊ,其他,流-132,流利
病菌,bìngjùn ,ㄅㄧㄥˋ　ㄐㄩㄣˋ,其他,流-133,流利
病情,bìngqíng ,ㄅㄧㄥˋ　ㄑㄧㄥˊ,其他,流-134,流利
波,bō ,ㄅㄛ,其他,流-136,流利
波及,bōjí  ,ㄅㄛ　ㄐㄧˊ,其他,流-137,流利
波浪,bōlàng ,ㄅㄛ　ㄌㄤˋ,其他,流-138,流利
剝,bō ,ㄅㄛ,其他,流-139,流利
剝削,bōxuè ,ㄅㄛ　ㄒㄩㄝˋ,其他,流-140,流利
搏鬥,bódòu ,ㄅㄛˊ　ㄉㄡˋ,其他,流-141,流利
播出,bòchū ,ㄅㄛˋ　ㄔㄨ,其他,流-142,流利
補給,bǔjǐ,ㄅㄨˇ　ㄐㄧˇ,其他,流-153,流利
補救,bŭjiù ,ㄅㄨˇ　ㄐㄧㄡˋ,其他,流-154,流利
補習班,bǔxíbān,ㄅㄨˇ　ㄒㄧˊ　ㄅㄢ,其他,流-155,流利
哺乳動物,bŭrŭdòngwù ,ㄅㄨˇ　ㄖㄨˇ　ㄉㄨㄥˋ　ㄨˋ,其他,流-156,流利
不便,bùbiàn ,ㄅㄨˋ　ㄅㄧㄢˋ,其他,流-143,流利
不得,bùdé,ㄅㄨˋ　ㄉㄜˊ,其他,流-157,流利
不等,bùděng,ㄅㄨˋ　ㄉㄥˇ,其他,流-158,流利
不動產,bùdòngchăn ,ㄅㄨˋ　ㄉㄨㄥˋ　ㄔㄢˇ,其他,流-144,流利
不法,bùfă ,ㄅㄨˋ　ㄈㄚˇ,其他,流-161,流利
不凡,bùfán ,ㄅㄨˋ　ㄈㄢˊ,其他,流-159,流利
不妨,bùfáng ,ㄅㄨˋ　ㄈㄤˊ,其他,流-160,流利
不公,bùgōng ,ㄅㄨˋ　ㄍㄨㄥ,其他,流-162,流利
不及,bùjí ,ㄅㄨˋ　ㄐㄧˊ,其他,流-164,流利
不禁,bùjīn,ㄅㄨˋ　ㄐㄧㄣ,其他,流-163,流利
不堪,bùkān,ㄅㄨˋ　ㄎㄢ,其他,流-165,流利
不力,bùlì ,ㄅㄨˋ　ㄌㄧˋ,其他,流-145,流利
不料,bùliào ,ㄅㄨˋ　ㄌㄧㄠˋ,其他,流-146,流利
不免,bùmiăn ,ㄅㄨˋ　ㄇㄧㄢˇ,其他,流-166,流利
不容,bùróng ,ㄅㄨˋ　ㄖㄨㄥˊ,其他,流-167,流利
不時,bùshí ,ㄅㄨˋ　ㄕˊ,其他,流-168,流利
不惜,bùxí ,ㄅㄨˋ　ㄒㄧˊ,其他,流-169,流利
不下,bùxià ,ㄅㄨˋ　ㄒㄧㄚˋ,其他,流-147,流利
不肖,bùxiào ,ㄅㄨˋ　ㄒㄧㄠˋ,其他,流-148,流利
不懈,bùxiè ,ㄅㄨˋ　ㄒㄧㄝˋ,其他,流-149,流利
不再,bùzài ,ㄅㄨˋ　ㄗㄞˋ,其他,流-150,流利
不致,bùzhì ,ㄅㄨˋ　ㄓˋ,其他,流-151,流利
不知不覺,bùzhībùjué,ㄅㄨˋ　ㄓ　ㄅㄨˋ　ㄐㄩㄝˊ,其他,流-170,流利
不至/致於,bùzhìyú ,ㄅㄨˋ　ㄓˋ　ㄩˊ,其他,流-152,流利
部落,bùluò ,ㄅㄨˋ　ㄌㄨㄛˋ,其他,流-171,流利
部署,bùshù ,ㄅㄨˋ　ㄕㄨˋ,其他,流-172,流利
步調,bùdiào ,ㄅㄨˋ　ㄉㄧㄠˋ,其他,流-173,流利
步驟,bùzòu,ㄅㄨˋ　ㄗㄡˋ,其他,流-174,流利
猜測,cāicè ,ㄘㄞ　ㄘㄜˋ,其他,流-175,流利
猜忌,cāijì ,ㄘㄞ　ㄐㄧˋ,其他,流-176,流利
猜想,cāixiăng ,ㄘㄞ　ㄒㄧㄤˇ,其他,流-177,流利
裁縫,cáiféng ,ㄘㄞˊ　ㄈㄥˊ,其他,流-178,流利
裁減,cáijiăn ,ㄘㄞˊ　ㄐㄧㄢˇ,其他,流-179,流利
財團,cáituán ,ㄘㄞˊ　ㄊㄨㄢˊ,其他,流-180,流利
財政,cáizhèng ,ㄘㄞˊ　ㄓㄥˋ,其他,流-181,流利
才智,cáizhì ,ㄘㄞˊ　ㄓˋ,其他,流-182,流利
採訪,căifăng ,ㄘㄞˇ　ㄈㄤˇ,其他,流-183,流利
採光,căiguāng ,ㄘㄞˇ　ㄍㄨㄤ,其他,流-184,流利
採納,căinà ,ㄘㄞˇ　ㄋㄚˋ,其他,流-185,流利
採取,căiqŭ ,ㄘㄞˇ　ㄑㄩˇ,其他,流-186,流利
彩繪,căihuì ,ㄘㄞˇ　ㄏㄨㄟˋ,其他,流-187,流利
餐具,cānjù ,ㄘㄢ　ㄐㄩˋ,其他,流-188,流利
參謀,cānmóu ,ㄘㄢ　ㄇㄡˊ,其他,流-189,流利
殘暴,cánbào ,ㄘㄢˊ　ㄅㄠˋ,其他,流-190,流利
殘酷,cánkù ,ㄘㄢˊ　ㄎㄨˋ,其他,流-191,流利
殘殺,cánshā ,ㄘㄢˊ　ㄕㄚ,其他,流-192,流利
慘重,cănzhòng ,ㄘㄢˇ　ㄓㄨㄥˋ,其他,流-193,流利
燦爛,cànlàn ,ㄘㄢˋ　ㄌㄢˋ,其他,流-194,流利
蒼白,cāngbái ,ㄘㄤ　ㄅㄞˊ,其他,流-195,流利
蒼蠅(˙ㄧㄥ),cāngying ,ㄘㄤ　˙ㄧㄥ,其他,流-196,流利
操縱,cāozòng ,ㄘㄠ　ㄗㄨㄥˋ,其他,流-197,流利
草案,căoàn ,ㄘㄠˇ　ㄢˋ,其他,流-198,流利
草叢,căocóng ,ㄘㄠˇ　ㄘㄨㄥˊ,其他,流-199,流利
草率,căoshuài ,ㄘㄠˇ　ㄕㄨㄞˋ,其他,流-200,流利
草藥,căoyào ,ㄘㄠˇ　ㄧㄠˋ,其他,流-201,流利
測,cè ,ㄘㄜˋ,其他,流-202,流利
